workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
humaneval,0,baseline,2.5495803356170654,1.0,0.0
humaneval,1,baseline,1.7446379661560059,1.0,0.0
humaneval,2,baseline,1.6425540447235107,1.0,0.0
humaneval,3,baseline,1.4476017951965332,1.0,0.0
humaneval,4,baseline,1.799483060836792,1.0,0.0
humaneval,5,baseline,1.7853798866271973,1.0,0.0
humaneval,6,baseline,1.6591742038726807,1.0,0.0
humaneval,7,baseline,1.6761152744293213,1.0,0.0
humaneval,8,baseline,1.5058274269104004,1.0,0.0
humaneval,9,baseline,1.8833768367767334,1.0,0.0
humaneval,10,baseline,1.75443434715271,1.0,0.0
humaneval,11,baseline,1.9431548118591309,1.0,0.0
humaneval,12,baseline,1.123286247253418,1.0,0.0
humaneval,13,baseline,2.0556747913360596,1.0,0.0
humaneval,14,baseline,1.9545128345489502,1.0,0.0
humaneval,15,baseline,1.6696398258209229,1.0,0.0
humaneval,16,baseline,1.6927266120910645,1.0,0.0
humaneval,17,baseline,1.8064870834350586,1.0,0.0
humaneval,18,baseline,1.978229284286499,1.0,0.0
humaneval,19,baseline,1.6948528289794922,1.0,0.0
humaneval,20,baseline,1.7750587463378906,1.0,0.0
humaneval,21,baseline,1.7110810279846191,1.0,0.0
humaneval,22,baseline,1.8625116348266602,1.0,0.0
humaneval,23,baseline,1.7593131065368652,1.0,0.0
humaneval,24,baseline,1.7040972709655762,1.0,0.0
humaneval,25,baseline,1.6623005867004395,1.0,0.0
humaneval,26,baseline,1.8144278526306152,1.0,0.0
humaneval,27,baseline,1.9103472232818604,1.0,0.0
humaneval,28,baseline,1.792450189590454,1.0,0.0
humaneval,29,baseline,1.7531867027282715,1.0,0.0
humaneval,30,baseline,1.782334804534912,1.0,0.0
humaneval,31,baseline,1.8689205646514893,1.0,0.0
humaneval,32,baseline,1.8452165126800537,1.0,0.0
humaneval,33,baseline,1.772249698638916,1.0,0.0
humaneval,34,baseline,1.667668342590332,1.0,0.0
humaneval,35,baseline,1.870619535446167,1.0,0.0
humaneval,36,baseline,2.044090747833252,1.0,0.0
humaneval,37,baseline,1.8101496696472168,1.0,0.0
humaneval,38,baseline,1.6834948062896729,1.0,0.0
humaneval,39,baseline,1.787630558013916,1.0,0.0
humaneval,40,baseline,1.9672977924346924,1.0,0.0
humaneval,41,baseline,2.0477027893066406,1.0,0.0
humaneval,42,baseline,1.6290252208709717,1.0,0.0
humaneval,43,baseline,1.6915979385375977,1.0,0.0
humaneval,44,baseline,1.8420970439910889,1.0,0.0
humaneval,45,baseline,1.8000068664550781,1.0,0.0
humaneval,46,baseline,1.7182443141937256,1.0,0.0
